Result_ID	Unique_Seq_ID
569	30
570	399
571	400
572	401
573	402
574	403
575	404
576	405
577	406
578	13
579	206
580	257
581	407
582	401
583	408
584	409
586	316
587	410
588	208
589	350
591	411
592	412
593	413
594	414
595	75
596	415
597	416
598	417
599	418
600	419
601	420
602	421
603	422
604	423
605	424
606	425
607	426
608	427
609	428
610	30
611	429
612	430
613	431
615	281
616	432
617	80
618	89
619	433
620	434
621	313
622	435
623	96
624	436
625	437
626	30
627	438
628	385
629	439
630	440
631	441
632	8
633	442
634	443
635	270
636	444
637	30
638	313
639	445
640	446
641	173
642	38
643	447
644	414
645	282
646	448
647	449
648	450
649	451
650	452
651	317
652	453
653	454
654	455
655	456
656	404
657	30
658	80
659	457
660	183
661	458
662	31
663	459
664	35
665	89
666	460
667	461
668	30
669	462
670	55
671	463
672	378
673	464
674	465
675	466
676	467
677	45
678	59
679	468
680	469
681	470
682	30
683	471
684	72
685	472
686	373
687	30
688	473
689	474
690	224
691	313
692	475
693	350
695	30
696	476
697	50
698	31
699	477
700	478
701	30
702	479
703	8
704	480
705	481
706	482
707	483
708	260
709	484
710	485
711	486
712	487
713	488
714	489
715	490
716	491
717	492
718	493
719	494
720	495
721	496
722	497
723	498
724	499
725	500
726	350
728	501
729	502
730	503
731	30
732	504
733	350
735	505
736	342
737	506
738	371
739	507
740	350
742	508
743	509
744	510
745	511
746	512
747	513
748	497
749	218
750	514
751	515
752	2
753	516
754	517
755	518
756	20
757	27
758	519
759	520
760	521
761	522
762	523
763	524
764	525
765	111
766	526
767	527
768	528
769	529
770	530
771	219
772	531
773	235
774	532
775	533
776	534
777	535
778	366
779	5
780	536
781	392
782	30
783	537
784	538
785	539
786	540
787	350
789	30
790	541
791	542
792	543
793	166
794	30
795	544
796	148
798	448
799	545
800	259
801	546
802	547
803	519
804	548
805	493
806	549
807	550
808	551
809	552
810	52
811	533
812	553
813	554
814	555
815	556
816	557
817	558
818	326
819	559
820	560
821	30
822	561
823	30
824	562
825	5
826	563
827	38
828	564
829	420
830	188
831	565
832	30
833	566
834	567
835	568
836	569
837	145
838	570
839	571
840	350
842	572
843	573
844	574
845	532
846	55
847	575
848	43
849	576
850	350
852	350
854	151
855	577
856	578
857	451
858	579
860	127
861	580
862	581
863	582
864	583
865	33
866	584
867	585
868	586
869	587
870	30
871	588
872	589
873	391
874	372
875	561
876	367
877	590
878	591
879	565
880	592
881	303
882	593
883	594
884	595
885	71
886	596
887	597
888	175
889	55
890	598
891	599
892	600
893	30
894	601
895	602
896	603
897	604
898	605
899	606
900	38
901	607
902	608
903	609
904	610
905	611
906	15
907	264
908	612
909	613
910	614
911	615
912	384
913	313
914	616
915	174
916	617
917	618
918	619
919	620
920	603
921	38
922	80
923	621
924	622
925	623
926	343
927	624
928	532
929	625
930	626
931	627
932	334
933	628
934	629
935	630
936	631
937	296
938	632
939	633
940	634
941	635
942	636
943	637
944	151
945	638
946	89
947	38
948	639
949	30
950	89
951	640
952	494
953	350
955	641
956	30
957	642
958	226
959	140
960	643
961	644
962	53
963	645
964	646
965	314
966	647
967	648
968	649
969	650
970	651
971	30
972	652
973	653
974	654
975	655
976	656
977	657
978	658
979	533
980	659
981	22
982	660
983	661
984	165
985	30
986	30
987	662
988	196
989	663
990	664
991	350
993	665
994	666
995	109
996	667
997	668
998	486
999	669
1000	670
1001	12
1002	630
1003	30
1004	671
1005	672
1006	532
1007	673
1008	278
1009	674
1010	675
1011	676
1012	570
1013	677
1014	678
1015	679
1016	680
1017	681
1018	682
1019	683
1020	684
1021	685
1022	686
1023	687
1024	688
1025	689
1026	690
1027	30
1028	691
1029	34
1030	692
1031	693
1032	694
1033	695
1034	264
1035	696
1036	270
1037	6
1038	697
1039	698
1040	699
1041	700
1042	30
1043	701
1044	418
1045	30
1046	702
1047	565
1048	703
1049	704
1050	158
1051	705
1052	412
1053	565
1054	706
1055	707
1056	5
1057	708
1058	350
1060	709
1061	409
1063	710
1064	633
1065	424
1066	711
1067	257
1068	712
1069	713
1070	89
1071	509
1072	714
1073	715
1074	716
1075	717
1076	718
1077	719
1078	720
1079	721
1080	71
1081	356
1082	38
1083	722
1084	723
1085	90
1086	688
1087	724
1088	235
1089	725
1090	726
1091	696
1092	12
1093	727
1094	251
1095	728
1096	729
1097	309
1098	730
1099	731
1100	732
1101	565
1102	507
1103	733
1104	734
1105	420
1106	19
1107	46
1108	735
1109	736
1110	30
1111	737
1112	78
1113	738
1114	350
1116	5
1117	579
1119	739
1120	740
1121	741
1122	742
1123	743
1124	30
1125	744
1126	297
1127	351
1128	89
1129	745
1130	746
1132	747
1133	38
1134	748
1135	55
1136	416
1137	749
1138	750
1139	751
1140	752
1141	753
1142	373
1143	754
1144	755
1145	30
1146	30
1147	756
1148	623
1149	757
1150	758
1151	565
1152	759
1153	760
1154	30
1155	761
1156	350
1158	762
1159	140
1160	763
1161	63
1162	764
1163	2
1164	30
1165	78
1166	765
1167	766
1168	643
1169	767
1170	530
1171	768
1172	769
1173	770
1174	771
1175	772
1177	30
1178	773
1179	774
1180	306
1181	775
1183	776
1184	12
1185	30
1186	115
1187	89
1188	777
1189	778
1190	779
1191	732
1192	780
1193	781
1194	277
1195	782
1196	783
1197	313
1198	350
1200	784
1201	146
1202	785
1203	786
1204	787
1205	788
1206	789
1207	651
1208	453
1209	790
1210	791
1211	792
1212	30
1213	793
1214	794
1215	795
1216	796
1217	262
1218	797
1219	798
1220	350
1222	38
1223	746
1225	799
1226	26
1227	800
1228	801
1229	802
1230	803
1231	561
1232	333
1233	804
1234	805
1235	806
1236	807
1237	808
1238	461
1239	809
1240	74
1241	810
1242	811
1243	812
1244	813
1245	78
1246	814
1247	815
1248	816
1249	303
1250	677
1251	817
1252	657
1253	818
1254	38
1255	568
1256	819
1257	350
1259	820
1260	392
1261	821
1262	822
1263	426
1264	823
1265	643
1266	824
1267	825
1268	38
1269	55
1270	388
1271	826
1272	371
1273	827
1274	369
1275	434
1276	828
1277	829
1278	830
1279	831
1280	832
1281	833
1282	249
1283	158
1284	492
1285	834
1286	835
1287	836
1288	837
1289	234
1290	838
1291	839
1292	840
1293	841
1294	842
1295	843
1296	501
1297	350
1299	844
1300	152
1301	845
1302	270
1303	38
1304	846
1305	847
1306	848
1307	303
1308	849
1309	850
1310	774
1311	746
1313	851
1314	313
1315	852
1316	532
1317	853
1318	672
1319	854
1320	855
1321	38
1322	856
1323	857
1324	858
1325	859
1326	860
1327	38
1328	861
1329	862
1330	449
1331	863
1332	864
1333	865
1334	519
1335	30
1336	866
1337	530
1338	867
1339	501
1340	868
1341	869
1342	870
1343	871
1344	38
1345	872
1346	873
1347	612
1348	874
1349	875
1350	761
1351	876
1352	38
1353	877
1354	878
1355	879
1356	350
1358	352
1359	880
1360	881
1361	882
1362	883
1363	275
1364	64
1365	884
1366	885
1367	886
1368	887
1369	888
1370	355
1371	518
1372	889
1373	51
1374	69
1375	890
1376	891
1377	892
1378	893
1379	38
1380	894
1381	895
1382	303
1383	896
1384	897
1385	898
1386	899
1387	900
1388	901
1389	902
1390	903
1391	904
1392	905
1393	906
1394	327
1395	175
1396	350
1398	907
1399	416
1400	908
1401	909
1402	812
1403	89
1404	910
1405	911
1406	912
1407	913
1408	914
1409	156
1410	915
1411	916
1412	53
1413	917
1414	918
1415	30
1416	919
1417	920
1418	921
1419	922
1420	923
1421	761
1422	30
1423	104
1424	565
1425	565
1426	924
1427	925
1428	370
1429	926
1430	927
1431	928
1432	929
1433	930
1434	568
1435	19
1436	931
1437	932
1438	933
1439	934
1440	935
1441	30
1442	936
1443	937
1444	938
1445	12
1446	939
1447	940
1448	941
1449	548
1450	942
1451	943
1452	944
1453	945
1454	946
1455	618
1456	947
1457	948
1458	949
1459	529
1460	950
1461	951
1462	952
1463	313
1464	953
1465	19
1466	954
1467	921
1468	955
1469	956
1470	957
1471	958
1473	959
1474	26
1475	960
1476	961
1477	962
1478	963
1479	810
1480	313
1481	24
1482	964
1483	965
1484	966
1485	967
1486	72
1487	968
1488	969
1489	970
1490	486
1491	350
1493	303
1494	971
1495	38
1496	972
1497	973
1498	974
1499	975
1500	976
1501	977
1502	978
1503	979
1504	20
1505	980
1506	352
1507	981
1508	270
1509	982
1510	983
1511	984
1512	985
1514	986
1515	987
1516	988
1517	989
1518	990
1519	303
1520	365
1521	991
1522	992
1523	993
1524	994
1525	995
1526	996
1527	997
1528	201
1529	55
1530	998
1531	999
1532	981
1533	952
1534	557
1535	249
1536	1000
1537	864
1538	1001
1539	1002
1540	1003
1541	1004
1542	218
1543	1005
1544	249
1545	979
1546	1006
1547	860
1548	1007
1549	278
1550	249
1551	1008
1552	1009
1553	1010
1554	1011
1555	533
1556	414
1557	644
1558	1012
1559	1013
1560	1014
1561	68
1562	1015
1563	255
1564	966
1565	1016
1566	350
1568	858
1569	1017
1570	1018
1571	1019
1572	1020
1573	642
1574	1021
1575	854
1576	306
1577	5
1578	681
1579	1022
1580	1023
1581	229
1582	1024
1583	1025
1584	648
1585	1026
1586	1027
1587	314
1588	1028
1589	1029
1590	749
1591	1030
1592	1031
1593	829
1594	1032
1595	270
1596	1033
1597	1034
1598	1035
1599	1036
1600	1037
1601	1038
1602	1039
1603	1040
1604	1041
1605	1042
1606	1043
1607	758
1608	1044
1609	1045
1610	1046
1611	1047
1612	1048
1613	1049
1614	6
1615	1050
1616	1051
1617	324
1618	1052
1619	38
1620	976
1621	1053
1622	1054
1623	1055
1624	1056
1625	1057
1626	530
1627	1058
1628	375
1629	1059
1630	1060
1631	1058
1632	1029
1633	89
1634	1061
1635	1062
1636	469
1637	516
1638	1063
1639	1064
1640	1065
1641	916
1642	1066
1643	1067
1644	563
1645	1068
1646	278
1647	288
1648	1069
1649	1070
1650	594
1651	1071
1652	95
1653	1000
1654	1072
1655	1073
1656	1028
1657	1074
1658	1075
1659	925
1660	1076
1661	1077
1662	1078
1663	30
1664	1079
1665	1080
1666	119
1667	350
1669	1081
1670	680
1671	1082
1672	452
1673	674
1674	267
1675	1083
1676	1044
1677	1084
1678	1085
1679	501
1680	1086
1681	1087
1682	1088
1683	1089
1684	231
1685	1090
1686	1091
1687	1092
1688	1044
1689	530
1690	503
1691	1093
1692	595
1693	241
1694	161
1695	1094
1696	1095
1697	1096
1698	38
1699	1097
1700	465
1701	1098
1702	1099
1703	1100
1705	1101
1706	1102
1707	349
1708	1103
1709	756
1710	1104
1711	1105
1712	1106
1713	12
1714	239
1715	1107
1716	1108
1717	1109
1718	1110
1719	1111
1720	296
1721	1112
1722	255
1723	1113
1724	1114
1725	565
1726	1115
1727	1116
1728	1117
1729	806
1730	1118
1731	1119
1732	1120
1733	278
1734	1121
1735	530
1736	1122
1737	220
1738	2
1739	565
1740	1123
1741	1124
1742	1125
1743	1126
1744	1127
1745	1128
1746	634
1747	118
1748	1129
1749	1130
1750	673
1751	350
1753	1131
1754	768
1755	119
1756	1132
1757	55
1758	1133
1759	1134
1760	1135
1761	175
1762	71
1763	1136
1764	1137
1765	1138
1766	1139
1767	1140
1768	1141
1769	1142
1770	1143
1771	1144
1772	1145
1773	1146
1774	193
1775	1147
1776	1148
1777	30
1778	1149
1779	1150
1781	1151
1782	1152
1783	1153
1784	963
1785	1154
1786	1155
1787	1156
1788	1157
1789	1158
1790	1159
1791	1160
1792	1161
1793	1162
1794	1163
1795	1164
1796	1165
1797	1166
1798	1167
1799	786
1800	1168
1801	1169
1802	1170
1803	1171
1804	1172
1805	1173
1806	1174
1807	1175
1808	51
1809	1176
1810	1177
1811	1178
1812	1179
1813	1180
1814	1181
1815	249
1816	1182
1817	1183
1818	565
1819	1184
1820	1185
1821	1186
1822	38
1823	591
1824	1187
1825	1188
1826	1189
1827	204
1828	1190
1829	434
1830	1191
1831	1192
1832	1193
1833	1194
1834	165
1835	1195
1836	1196
1837	1197
1838	350
1840	1198
1841	1199
1842	1200
1843	1201
1844	378
1845	1202
1846	1039
1847	1203
1848	218
1849	175
1850	1204
1851	350
1853	659
1854	1205
1855	38
1856	322
1857	1206
1858	350
1860	1207
1861	565
1862	1132
1863	1208
1864	506
1865	1209
1866	55
1867	1210
1868	1211
1869	1212
1870	1213
1871	118
1872	1214
1873	1215
1874	30
1875	329
1876	1216
1877	888
1878	71
1879	1217
1880	1218
1881	1219
1882	1220
1883	1221
1884	33
1885	1222
1886	1223
1887	1224
1888	746
1890	957
1891	1225
1892	1226
1893	1227
1894	186
1895	1228
1896	1229
1897	1230
1898	1231
1899	1232
1900	30
1901	1233
1902	1234
1903	1235
1904	1236
1905	1237
1906	1238
1907	1239
1908	799
1909	1240
1910	175
1911	1241
1912	1000
1913	1242
1914	1243
1916	1244
1917	150
1918	1125
1919	1245
1920	1246
1921	556
1922	30
1923	1247
1924	1248
1925	9
1926	1249
1927	1250
1928	533
1929	1251
1930	1246
1931	1252
1932	1253
1933	1254
1934	1255
1935	1256
1936	1257
1937	1258
1938	1259
1939	1260
1940	413
1941	565
1942	1261
1943	570
1944	1262
1945	845
1946	1263
1947	30
1948	1264
1949	710
1950	1265
1951	1266
1952	1267
1953	1268
1954	1269
1955	491
1956	1270
1957	1127
1958	1271
1959	1272
1960	1273
1961	1274
1962	827
1963	565
1964	1275
1965	1276
1966	1277
1967	53
1968	1278
1969	1279
1970	38
1971	1280
1972	313
1973	30
1974	1281
1975	84
1976	30
1977	249
1978	1282
1979	301
1980	1283
1981	1284
1982	1285
1983	1286
1984	1287
1985	1288
1986	583
1987	1289
1988	170
1989	1290
1990	1291
1991	89
1992	189
1993	1292
1994	1293
1995	12
1996	1294
1997	1092
1998	1295
1999	1296
2000	1297
2001	1298
2002	1299
2003	795
2004	128
2005	1300
2006	1301
2007	1302
2008	89
2009	89
2010	565
2011	946
2012	1303
2013	446
2014	66
2015	1304
2016	1305
2017	1306
2018	1307
2019	802
2020	1308
2021	1309
2022	1310
2023	1311
2024	171
2025	175
2026	51
2027	523
2028	30
2029	1312
2030	1313
2031	1314
2032	51
2033	1315
2034	350
2036	1316
2037	1317
2038	943
2039	1155
2040	278
2041	483
2042	1318
2043	1319
2044	1320
2045	55
2046	38
2047	1321
2048	868
2049	530
2050	170
2051	197
2052	38
2053	1322
2054	1323
2055	1324
2056	1325
2057	1326
2058	1327
2059	912
2060	1328
2061	1329
2062	1330
2063	1331
2064	26
2065	1332
2066	1333
2067	1263
2068	1334
2069	1335
2070	565
2071	1336
2072	588
2073	448
2074	1337
2075	30
2076	1338
2077	1339
2078	458
2079	758
2080	586
2081	1340
2082	608
2083	744
2084	1341
2085	1342
2086	1343
2087	1344
2088	1014
2089	1345
2090	1341
2091	52
2092	837
2093	1346
2094	1347
2095	813
2096	1348
2097	26
2098	565
2099	12
2100	1148
2101	579
2103	1349
2104	530
2105	38
2106	278
2107	1350
2108	290
2109	1351
2110	1352
2111	905
2112	1353
2113	1354
2114	1355
2115	1356
2116	1357
2117	1358
2118	1359
2119	1360
2120	149
2121	1361
2122	1362
2123	632
2124	1363
2125	1364
2126	530
2127	38
2128	1365
2129	1366
2130	642
2131	1367
2132	19
2133	571
2134	1368
2135	1369
2136	565
2137	1370
2138	443
2139	1371
2140	1372
2141	1266
2142	1373
2143	175
2144	30
2145	51
2146	406
2147	1374
2148	1375
2149	1376
2150	1377
2151	1378
2152	1379
2153	1326
2154	28
2155	89
2156	1380
2157	565
2158	1381
2159	1382
2160	1383
2161	175
2162	1384
2163	1385
2164	350
2166	565
2167	121
2168	378
2169	644
2170	121
2171	178
2172	1386
2173	600
2174	1387
2175	1388
2176	1389
2177	1390
2178	1391
2179	1392
2180	204
2181	1393
2182	1394
2183	281
2184	675
2185	270
2186	1395
2187	1396
2189	1397
2190	1398
2191	31
2192	1399
2193	1400
2194	1401
2195	1402
2196	1403
2197	1404
2198	1405
2199	1406
2200	1098
2201	1407
2202	1408
2203	1409
2204	1248
2205	1410
2206	1411
2207	1412
2208	34
2209	974
2210	565
2211	300
2212	1413
2213	1414
2214	513
2215	51
2216	1182
2217	1415
2218	1416
2219	877
2220	1417
2221	89
2222	1355
2223	278
2224	1418
2225	1419
2226	1157
2227	373
2228	1420
2229	1421
2230	1422
2231	1423
2232	1424
2233	38
2234	1425
2235	1426
2236	1427
2237	1428
2238	1429
2239	1430
2240	1431
2241	1432
2242	66
2243	942
2244	1433
2245	1434
2246	1096
2247	1435
2248	175
2249	1436
2250	1437
2251	1438
2252	1439
2253	1440
2254	1441
2255	1442
2256	1443
2257	1444
2258	650
2259	12
2260	1445
2261	565
2262	574
2263	1446
2264	1447
2265	1443
2266	1448
2267	1449
2268	1450
2269	782
2270	1451
2271	1452
2272	1453
2273	1454
2274	1455
2275	1302
2276	1456
2277	1457
2278	1458
2279	1459
2280	770
2281	1460
2282	1114
2283	1461
2284	1462
2285	527
2286	278
2287	1463
2288	565
2289	1464
2290	127
2291	1465
2292	1466
2293	1467
2294	1468
2295	563
2296	350
2298	1469
2299	1470
2301	1471
2302	1472
2303	1473
2304	1409
2305	1474
2306	1429
2307	1475
2308	966
2309	72
2310	1476
2311	1477
2312	565
2313	1478
2314	1479
2315	415
2316	1480
2317	1481
2318	350
2320	1482
2321	776
2322	1483
2323	1484
2324	1485
2325	1486
2326	1487
2327	530
2328	1066
2329	175
2330	1488
2331	1489
2332	1490
2333	1491
2334	1492
2335	1493
2336	46
2337	1494
2338	577
2339	1227
2340	1495
2341	30
2342	1496
2343	1497
2344	422
2345	1498
2346	1499
2347	1500
2348	1501
2349	1413
2350	1502
2351	599
2352	1503
2353	1504
2354	1505
2355	1137
2356	1506
2357	1507
2358	1508
2359	1509
2360	1510
2361	921
2362	1511
2363	1512
2364	1513
2365	1514
2366	1515
2367	1516
2368	918
2369	1517
2370	1518
2371	1519
2372	719
2373	1363
2374	1520
2375	175
2376	1521
2377	55
2378	1522
2380	1523
2381	1524
2382	1146
2383	1525
2384	350
2386	1526
2387	744
2388	1527
2389	1528
2390	530
2391	1529
2392	1530
2393	461
2394	55
2395	565
2396	1531
2397	30
2398	1532
2399	1533
2400	30
2401	191
2402	74
2403	508
2404	1534
2405	1535
2406	1536
2407	673
2408	278
2409	1537
2410	1538
2411	425
2412	811
2413	303
2414	565
2415	257
2416	1539
2417	1082
2418	1540
2419	379
2420	1541
2421	297
2422	1499
2423	1542
2424	1543
2425	209
2426	1544
2427	1545
2428	1546
2429	55
2430	89
2431	245
2432	1547
2433	874
2434	421
2435	1548
2436	1549
2437	1239
2438	1386
2439	1550
2440	1551
2441	1552
2442	1553
2443	1554
2445	1555
2446	1556
2447	1557
2448	66
2449	1558
2450	319
2451	1559
2452	1050
2453	1493
2454	175
2455	127
2456	1560
2457	1561
2458	888
2459	1434
2460	1397
2461	1201
2462	1562
2463	1031
2464	1563
2465	1564
2466	1565
2467	1566
2468	1567
2469	175
2470	1568
2471	1569
2472	413
2473	643
2474	409
2476	1131
2477	815
2478	904
2479	1570
2480	278
2481	1571
2482	1572
2483	1573
2484	1574
2485	1575
2486	1307
2487	1576
2488	1577
2489	1578
2490	1579
2491	1580
2492	1581
2493	1582
2494	717
2495	1583
2496	444
2497	1584
2498	1585
2499	1586
2500	548
2501	1587
2502	249
2503	1588
2504	89
2505	1589
2506	1290
2507	1590
2508	1548
2509	227
2510	673
2511	1591
2512	662
2513	717
2514	1592
2515	1593
2516	1594
2517	1595
2518	1596
2519	350
2521	1069
2522	958
2524	1597
2525	1598
2526	374
2527	175
2528	1599
2529	773
2530	1600
2531	1601
2532	565
2533	565
2534	1602
2535	278
2536	1603
2537	1604
2538	350
2540	1605
2541	1606
2542	1607
2543	1177
2544	1608
2545	1525
2546	1609
2547	66
2548	1610
2549	1611
2550	878
2551	1612
2552	1613
2553	1614
2554	1573
2555	744
2556	565
2557	1615
2558	1616
2559	1061
2560	1617
2561	1618
2562	89
2563	1619
2564	1620
2565	1621
2566	1622
2567	1372
2568	1623
2569	1001
2570	1624
2571	1376
2572	542
2573	89
2574	1625
2575	1626
2576	1627
2577	303
2578	1628
2579	1629
2580	1630
2581	1175
2582	1631
2583	1632
2584	33
2585	1633
2586	1634
2587	1635
2588	1636
2589	1637
2590	1563
2591	55
2592	920
2593	1638
2594	1639
2595	1640
2596	5
2597	1641
2598	278
2599	1527
2600	1642
2601	1643
2602	651
2603	1118
2604	877
2605	1644
2606	1645
2607	1646
2608	766
2609	1647
2610	1648
2611	1334
2612	1649
2613	1650
2614	89
2615	1117
2616	1651
2617	1652
2618	1653
2619	1654
2620	345
2621	1655
2622	1656
2623	1476
2624	38
2625	502
2626	1657
2627	1091
2628	1658
2629	1659
2630	1660
2631	1661
2632	530
2633	1662
2634	249
2635	1663
2636	89
2637	35
2638	1664
2639	1665
2640	33
2641	89
2642	1666
2643	72
2644	592
2645	1667
2646	541
2647	1668
2648	1669
2649	1670
2650	1671
2651	1672
2652	179
2653	1673
2654	1159
2655	1674
2656	38
2657	1675
2658	101
2659	175
2660	1676
2661	1677
2662	1678
2663	1679
2664	1680
2665	1681
2666	175
2667	565
2668	1682
2669	38
2670	1484
2671	1159
2672	1683
2673	1684
2674	165
2675	1685
2676	1686
2677	1687
2678	1688
2679	1689
2680	1303
2681	1690
2682	11
2683	1691
2684	1692
2685	1693
2686	1694
2687	1348
2688	175
2689	1695
2690	1696
2691	175
2692	1697
2693	1698
2694	382
2695	278
2696	1003
2697	1699
2698	1700
2699	1701
2700	1702
2701	530
2702	1703
2703	559
2704	1704
2705	1705
2706	921
2707	655
2708	1706
2709	1598
2710	530
2711	1119
2712	1707
2713	1708
2714	1375
2715	303
2716	1709
2718	350
2720	336
2721	1710
2722	1711
2723	1712
2724	1713
2725	288
2726	1004
2727	1714
2728	1715
2729	1716
2730	1717
2731	33
2732	1718
2733	196
2734	1719
2735	385
2736	1720
2737	1721
2738	1722
2739	520
2740	1723
2741	899
2742	1499
2743	1724
2744	1642
2745	1725
2746	350
2748	1726
2749	1627
2750	1727
2751	1728
2752	1729
2753	1730
2754	1731
2755	1570
2756	1732
2757	1733
2758	1165
2759	1734
2760	1735
2761	422
2762	1736
2763	1737
2764	895
2765	1738
2766	1739
2767	698
2768	1740
2769	1741
2770	1533
2771	1742
2772	1743
2773	1744
2774	1745
2775	1746
2776	288
2777	245
2778	1747
2779	1748
2780	1749
2781	1750
2782	1751
2783	1752
2784	1753
2785	1754
2786	1755
2787	455
2788	1756
2789	551
2790	1495
2791	79
2792	744
2793	1757
2794	278
2795	38
2796	608
2797	1758
2798	175
2799	1759
2800	1760
2801	802
2802	856
2803	1761
2804	1762
2805	1763
2806	1764
2807	497
2808	1765
2809	1766
2810	1767
2811	821
2812	1768
2813	586
2814	1769
2815	1770
2816	30
2817	1771
2818	992
2819	89
2820	1772
2821	409
2823	1606
2824	121
2825	530
2826	1773
2827	108
2828	33
2829	1774
2830	1775
2831	1776
2832	1777
2833	1778
2834	1779
2835	80
2836	1780
2837	1781
2838	1782
2839	1783
2840	1784
2841	1785
2842	1381
2843	1786
2844	55
2845	350
2847	1787
2848	72
2849	1788
2850	55
2851	1789
2852	1790
2853	447
2854	1791
2855	1792
2856	1793
2857	1794
2858	38
2859	1795
2860	1796
2861	704
2862	1797
2863	1798
2864	1799
2865	631
2866	1800
2867	527
2868	1801
2869	350
2871	1802
2872	1803
2873	1804
2874	1805
2875	1806
2876	1807
2877	1808
2878	1302
2879	30
